t,L,a,b
60.4,255.51263375991806,199.89128484898842,234.40019604899217
60.44,255.51496870351178,199.89127190015023,234.4015244369573
60.480000000000004,255.41166283162678,199.9383328032425,234.34805959711207
60.52,255.5495160729572,199.88437965104558,234.41574684125803
60.56,255.4813060473369,199.8577947546551,234.44259846211816
60.6,255.48794885338302,199.88023860035798,234.41462015366648
60.64,255.57421325785094,199.82635779183985,234.46045628392164
60.68,255.56388110571788,199.8262784124809,234.45585776209117
60.72,255.55112210102394,199.83354869555407,234.4473822383702
60.76,255.53191796977987,199.87779282447283,234.4183475384475
60.800000000000004,255.51799673268505,199.86624843183873,234.42696551226896
60.84,255.5034850483663,199.90642101529744,234.3910284079668
60.88,255.49255758123522,199.89245299991728,234.39239086975815
60.92,255.4743521675102,199.88366851193246,234.39234412098696
60.96,255.4829708395624,199.8938440069446,234.38862137025586
61.0,255.57533762994066,199.83372330986236,234.4307456943442
61.04,255.55173901013336,199.82657355479725,234.44134912623022
61.08,255.55811134848614,199.84862054092235,234.4259968766392
61.120000000000005,255.54903783300642,199.8829579932508,234.40209559845673
61.160000000000004,255.5284361443823,199.89832245282182,234.38607951422006
61.2,255.5321831055961,199.91037035186397,234.37371121877155
61.24,255.5488414341753,199.9196971279876,234.3599633060358
61.28,255.49734877665554,199.91672036831795,234.35746712446144
61.32,255.5078736496781,199.93273370196397,234.34256785745342
61.36,255.51968565676765,199.93540744546246,234.32418508620844
61.4,255.50591223503784,199.93157780449965,234.3370761412366
61.44,255.35966713970427,200.00194536239343,234.27664122496623
61.480000000000004,255.3483960285065,199.92678259201392,234.35995398519702
61.52,255.16803622973717,199.89849041503643,234.3867150471533
61.56,255.1684586557206,199.90825231384113,234.37679738560493
61.6,255.19213462633735,199.88560106084108,234.3882139586563
61.64,255.18784950584833,199.877690115248,234.39933818106266
61.68,255.17887826966248,199.89567005961268,234.38185769374988
61.72,255.31097772682966,199.9068588145139,234.35202974681386
61.76,255.31968440321782,199.878801839292,234.37623585129646
61.800000000000004,255.33749663391202,199.90948643144748,234.33481362009843
61.84,255.38204330484768,199.92354503617688,234.3346633523213
61.88,255.3613516488704,199.92718874800525,234.32545545560214
61.92,255.36204913785406,199.9458304506218,234.31579393324103
61.96,255.45001912264536,199.87936783972364,234.39812269793134
62.0,255.4589893192607,199.87404809544398,234.39758223588478
62.04,255.47736783533514,199.95232908553808,234.3149187845746
62.08,255.44165436257128,199.90399330062925,234.35538587859773
62.120000000000005,255.44010475641522,199.89967486154916,234.3636422608705
62.160000000000004,255.43006222932024,199.910697340319,234.34912191979606
62.2,255.4627179127079,199.89377161951697,234.3546813166175
62.24,255.46917406800551,199.8875495371579,234.36353489534102
62.28,255.45420957106333,199.9217297445527,234.33657650584286
62.32,255.4328146696962,199.9354599699733,234.355191893614
62.36,255.41973443620253,199.9374006099624,234.34693083617626
62.4,255.46445629527022,199.92027508376236,234.32585683332397
62.440000000000005,255.48007137185465,199.88598737712815,234.3594638132384
62.480000000000004,255.46953836566703,199.877544796117,234.3644952150956
62.52,255.50689002424662,199.89554013741034,234.34161721149107
62.56,255.43842801494083,199.90942890829965,234.31174955696616
62.6,255.42933536360948,199.90454289791876,234.3201557296871
62.64,255.42692466025264,199.91522128183666,234.30582393130695
62.68,255.47003398366428,199.9641554497369,234.2747980142547
62.72,255.36993761228376,199.94648326625904,234.29501017005276
62.76,255.3786435993888,199.9635908045513,234.2712891010167
62.800000000000004,255.39627806326325,199.92648884770205,234.2992707493946
62.84,255.3854127105048,199.91154305293327,234.31268928750512
62.88,255.39372083995778,199.92569548219626,234.29756339927815
62.92,255.25859506002104,199.9069080544404,234.32973071283536
62.96,255.24311332903184,199.90755391905614,234.33064877367184
63.0,255.2526429114715,199.91987893595126,234.31275746464013
63.04,255.33764291083574,199.9054675734751,234.32991939230877
63.08,255.3385061033673,199.90303823720544,234.32401655701904
63.120000000000005,255.33542313945836,199.91904896133138,234.3136429719729
63.160000000000004,255.27678268740874,199.99352339334322,234.24042321163094
63.2,255.2850171814736,199.95108629719806,234.2785164112816
63.24,255.33626507638328,199.99793550533585,234.2197505161791
63.28,255.3779556738595,199.92338204539087,234.30395759199706
63.32,255.37834033747163,199.91697702168491,234.30866606077157
63.36,255.28955219011738,200.17334136401178,234.05517723564446
63.4,255.3049914276225,199.98715670530322,234.21729274794177
63.440000000000005,255.15684412722615,199.88696045661794,234.32673208105422
63.480000000000004,255.1482107539253,199.90617231929437,234.313933693432
63.52,255.04641672827375,199.90224587175013,234.3257465572715
63.56,255.0320156604306,199.89937636487556,234.33508889764414
63.6,255.03188635046536,199.90607331635175,234.33333103122493
63.64,255.04012823437287,199.88527764346955,234.3466985585241
63.68,254.99276761905068,199.88754179538677,234.3351175576373
63.72,255.0326319931595,199.91585065879912,234.30051406075646
63.76,255.08513140242664,199.92035811075604,234.33929489830604
63.800000000000004,255.0689633341966,199.91191844428494,234.34941927630993
63.84,255.08271784416527,199.94196795035913,234.31080421793672
63.88,254.97216082423927,199.915728806291,234.31397504399763
63.92,254.88269049486146,199.8952130712787,234.33117404514553
63.96,254.9413634909588,199.9306621440165,234.28846744281162
64.0,254.9918955602195,199.92296526730482,234.32680583524257
64.04,254.97476958655852,199.92023871611283,234.3333476296079
64.08,254.97900010256686,199.93607108335286,234.31619767227374
64.12,255.10582519225517,199.98244248586568,234.25213664766275
64.16,255.08729885625917,199.96936478348732,234.2717989878253
64.2,255.11304450159847,199.98836318025909,234.2490074226037
64.24,255.11896418597635,199.94188451607317,234.32394482917232
64.28,255.11937196092506,199.93812683934732,234.31925092872495
64.32000000000001,255.0719017071281,199.91803072057698,234.33180247062546
64.36,255.0688237737047,199.90239586191052,234.34154076575444
64.4,255.0449529681291,199.8985671796193,234.34268699293398
64.44,255.0692704230849,199.90865757391458,234.33679496659698
64.48,255.05055920110385,199.87971889383093,234.33208180365517
64.52,255.04142274543452,199.86734090160357,234.34509860451402
64.56,255.0341163687339,199.88704101910247,234.33337184730414
64.6,254.89322531915377,199.9086063906508,234.32370827439374
64.64,254.8429253097703,199.8908312072009,234.34097774955748
64.68,254.83289507836608,199.9135057198942,234.3205023371891
64.72,254.80556300706212,199.89779094171203,234.36106797608687
64.76,254.80274574107514,199.89686625459944,234.35781707291434
64.8,254.78593094269675,199.92282977492548,234.34023947638596
64.84,254.74950176149036,199.87083438475275,234.420308979713
64.88,254.73470258304658,199.86053456126047,234.42801224364678
64.92,254.786385763163,199.88725524316237,234.38860877920632
64.96000000000001,254.80008175298747,199.8691430498894,234.39958607383488
65.0,254.77433856483017,199.89040310743025,234.38510402781537
65.04,254.76452802720996,199.91171522664047,234.37147115213384
65.08,254.90165635835072,199.92522093847157,234.36003565464603
65.12,254.88462859643963,199.90240578742703,234.39518698553445
65.16,254.90136076106862,199.91951483022703,234.36889446347166
65.2,254.90479252363644,199.94865988219814,234.32361823053157
65.24,254.8887015234046,199.9435694863221,234.31897217852892
65.28,254.87390140371943,199.9257968015294,234.32732002316047
65.32000000000001,254.85008180023482,199.93999775048746,234.32366082563414
65.36,254.88623945255839,199.87680539164154,234.377410993506
65.4,254.9018278912649,199.8821818812099,234.36519341387628
65.44,254.96421964794524,199.86251729100468,234.40233314086754
65.48,254.94189190644704,199.8689907619518,234.3902483824151
65.52,254.92597467459626,199.88537958030307,234.3727734664184
65.56,254.90172361409356,199.8439252762301,234.42327745472804
65.6,254.88236458846268,199.82679484256823,234.4372189881327
65.64,254.89931384831004,199.84629924943877,234.4151262638421
65.68,255.0169385613224,199.87333611232282,234.39284533256685
65.72,255.00503927672275,199.87671510738397,234.3803687681738
65.76,255.00312872046158,199.92588353356177,234.32335754774033
65.8,255.00445345972042,199.84163362718854,234.39089319817526
65.84,254.9936133974513,199.8471675644413,234.38540894934525
65.88,255.0072843706672,199.86843200897135,234.3678274537711
65.92,255.05080920002183,199.85912252406064,234.38968327613003
65.96000000000001,255.03710776727104,199.85835350829797,234.39244939604689
66.0,255.03467261097367,199.87883297523848,234.37092062455727
66.04,255.07938910883826,199.87814329293315,234.3765810073378
66.08,255.0496306982179,199.87156451902177,234.38509567809857
66.12,255.04036296910593,199.8978203084103,234.3499070147859
66.16,255.030817790679,199.91094826691528,234.3317283396317
66.2,255.03606950985338,199.9069222114356,234.33727078802707
66.24,255.00629414833196,199.88014587422825,234.39362720355692
66.28,255.03054546578076,199.88699433091128,234.38509775936453
66.32000000000001,254.9981067366158,199.87583053609666,234.3972386527251
66.36,255.07583959049316,199.97011397373143,234.29627062975564
66.4,255.1159333628717,199.87684657826728,234.36410757423445
66.44,255.11141891532105,199.86192642549642,234.38239894598559
66.48,255.11856556953563,199.87542648131665,234.3651382513344
66.52,255.0894827548511,199.93074999617312,234.32180319516885
66.56,255.07711110453707,199.90638836222485,234.34667435795183
66.6,255.07539218258228,199.95433124098093,234.29699202099357
66.64,255.11811717903737,199.92152226687165,234.33279314220374
66.68,255.1102159236129,199.91404314957595,234.3356059314953
66.72,255.1041366351456,199.93297159653042,234.31629267776586
66.76,255.0218103377081,199.93613043953306,234.3235621276629
66.8,254.95178231746257,199.92155763515,234.34595130939508
66.84,254.96475391219025,199.935704577172,234.3287261151345
66.88,255.06091908219594,199.8886694337085,234.3766587879329
66.92,255.06073120972002,199.8801883665401,234.38170158859327
66.96000000000001,255.0711776233221,199.8932753465092,234.36785866811942
67.0,255.09208031513538,199.90438553104482,234.35990425153432
67.04,255.0799588170505,199.89597327445733,234.36535339637945
67.08,255.06934433930778,199.92573995953035,234.3225682634345
67.12,255.0765167684715,199.92446770850205,234.31851262479688
67.16,255.0703849591444,199.91883356901423,234.31988789161758
67.2,255.0326397059856,199.95345029019742,234.24587961289464
67.24,255.04640705176047,199.92570499826155,234.28736416667815
67.28,255.02806567420473,199.92359939909292,234.27781173256847
67.32000000000001,255.04712010091748,199.96048231258902,234.23941917484635
67.36,255.10583693845976,199.97166484896894,234.2265886043105
67.4,255.10047130301666,199.9703414507949,234.2204069993507
67.44,255.11337612772778,199.97835798779104,234.20791340527163
67.48,255.09419385762538,200.01608803398832,234.1759011435591
67.52,255.07015437336563,199.97407117316405,234.21940083034593
67.56,255.11452339132248,200.01811730347254,234.16465786421924
67.6,255.1199580794334,199.98484061024618,234.23125805459864
67.64,255.13114009055323,199.98114449921496,234.23235239698792
67.68,255.1634136273351,199.99686703737953,234.21718186942468
67.72,255.32946376723564,199.88992292275753,234.38128268105902
67.76,255.31095499113925,199.89116837754608,234.37901887286063
67.8,255.31097292253125,199.89554162590352,234.3712020593785
67.84,255.37485674470534,199.88068382615006,234.40126247980132
67.88,255.37978984213777,199.86965052747288,234.40928125917728
67.92,255.39008571504561,199.89374870292582,234.39152239746528
67.96000000000001,255.51032300016107,199.98820671629792,234.26764768808562
68.0,255.3941254421433,199.9267239530031,234.31699073619893
68.04,255.40660465503188,199.95316566258504,234.28862897731324
68.08,255.41030439232486,199.93368863982843,234.33109400532993
68.12,255.41685069193707,199.9330507564909,234.3289491953233
68.16,255.48491566937872,199.97871899793216,234.28122522101165
68.2,255.5087511752306,199.92009297715185,234.34701415074903
68.24,255.49274235772737,199.92046733831253,234.3385173885219
68.28,255.51195511249978,199.93152802405163,234.32972663631642
68.32000000000001,255.5860124276072,199.87623863724286,234.3917816872606
68.36,255.58679858070707,199.87159956119007,234.39760086524154
68.4,255.5887533817982,199.89835586579505,234.3770664955128
68.44,255.66404683462176,199.93329114132104,234.35925204562125
68.48,255.62183685116176,199.92443671438443,234.3726370044152
68.52,255.65807396053088,199.95358385448327,234.34022619687374
68.56,255.6381002027234,199.99660768626626,234.247003213105
68.60000000000001,255.62337523060938,199.9858928405336,234.25591969093233
68.64,255.63894907929802,200.00012754268897,234.23091143558756
68.68,255.69233792678776,199.96029916797193,234.25007315477043
68.72,255.6886293363317,199.96402028876025,234.24170704874513
68.76,255.7046581592075,199.9822977900024,234.2123831803751
68.8,255.71246096770153,199.97977805792098,234.2324785100388
68.84,255.71135008746958,199.9633829764489,234.24726329969457
68.88,255.72587364285565,199.98617417787406,234.2206603454011
68.92,255.76572848696532,199.99516115286087,234.19303115632928
68.96000000000001,255.7384512819844,199.9844908735263,234.20236350193824
69.0,255.74940554696565,200.00866609285234,234.17481687202326
